"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Jul 15 11:03:54 GMT 2024","Mon Jul 15 11:04:09 GMT 2024","15338","tests","search_user_test","TestProfileFeature","","","Add user",""
"passed","Mon Jul 15 11:02:42 GMT 2024","Mon Jul 15 11:02:54 GMT 2024","12471","tests","add_attachment_in_contact_details_test","TestAddAttachmentInContactDetails","","","Add contact details name",""
"passed","Mon Jul 15 11:03:17 GMT 2024","Mon Jul 15 11:03:21 GMT 2024","3994","tests","invalid_authorization_test","TestInvalidAutorization","","","Change profile name",""
"passed","Mon Jul 15 11:03:25 GMT 2024","Mon Jul 15 11:03:30 GMT 2024","4492","tests","invalid_authorization_test","TestInvalidAutorization","","","Change profile name",""
"passed","Mon Jul 15 11:03:48 GMT 2024","Mon Jul 15 11:03:53 GMT 2024","5319","tests","navigate_mouse_on_menu_test","TestMouseNavigateOnMenu","","","Navigete mouse on menu",""
"passed","Mon Jul 15 11:03:39 GMT 2024","Mon Jul 15 11:03:43 GMT 2024","4223","tests","invalid_authorization_test","TestInvalidAutorization","","","Change profile name",""
"passed","Mon Jul 15 11:02:55 GMT 2024","Mon Jul 15 11:03:07 GMT 2024","12589","tests","change_profile_name_test","TestProfileFeature","","","Change profile name",""
"passed","Mon Jul 15 11:03:30 GMT 2024","Mon Jul 15 11:03:34 GMT 2024","4018","tests","invalid_authorization_test","TestInvalidAutorization","","","Change profile name",""
"passed","Mon Jul 15 11:03:21 GMT 2024","Mon Jul 15 11:03:25 GMT 2024","4120","tests","invalid_authorization_test","TestInvalidAutorization","","","Change profile name",""
"passed","Mon Jul 15 11:03:08 GMT 2024","Mon Jul 15 11:03:12 GMT 2024","3977","tests","invalid_authorization_test","TestInvalidAutorization","","","Change profile name",""
"passed","Mon Jul 15 11:03:44 GMT 2024","Mon Jul 15 11:03:48 GMT 2024","3978","tests","invalid_authorization_test","TestInvalidAutorization","","","Change profile name",""
"passed","Mon Jul 15 11:03:35 GMT 2024","Mon Jul 15 11:03:39 GMT 2024","3954","tests","invalid_authorization_test","TestInvalidAutorization","","","Change profile name",""
"passed","Mon Jul 15 11:03:12 GMT 2024","Mon Jul 15 11:03:16 GMT 2024","4090","tests","invalid_authorization_test","TestInvalidAutorization","","","Change profile name",""
